label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
L,2048,674,216,258,59990.png,2953,1435
R,628,684,265,226,59990.png,2953,1435
L,2048,782,265,321,59996.png,2957,1435
R,642,744,272,269,59996.png,2957,1435
L,2070,775,212,292,60000.png,2949,1435
R,679,813,247,316,60000.png,2949,1435
L,2009,795,301,190,60006.png,2936,1435
R,624,823,267,180,60006.png,2936,1435
L,2117,767,299,265,60018.png,2913,1435
R,519,743,299,247,60018.png,2913,1435
L,2030,857,276,217,60020.png,2926,1435
L,2097,809,277,263,60047.png,2933,1435
R,596,795,246,263,60047.png,2933,1435
L,2057,892,266,218,60089.png,2931,1435
L,2030,775,242,281,60090.png,2937,1435
R,707,775,187,284,60090.png,2937,1435
L,2058,758,300,206,60100.png,2957,1435
L,2006,771,217,255,60111.png,2927,1435
L,2034,709,263,266,60178.png,2933,1435
R,651,747,284,183,60178.png,2933,1435
L,2068,712,285,240,60182.png,2952,1435
R,683,782,233,223,60182.png,2952,1435
L,2055,712,198,264,60196.png,2947,1435
R,682,712,222,250,60196.png,2947,1435
L,2014,872,268,191,60213.png,2949,1435
R,665,872,254,202,60213.png,2949,1435
R,614,723,303,223,60219.png,2956,1435
L,2004,784,219,250,60226.png,2899,1435
R,691,747,212,229,60226.png,2899,1435
R,680,820,272,223,60235.png,2952,1435
L,2086,809,238,318,60236.png,2928,1435
R,622,809,235,266,60236.png,2928,1435
L,2043,768,222,247,60242.png,2945,1435
R,602,768,288,194,60242.png,2945,1435
L,1975,796,278,236,60257.png,2943,1435
R,664,796,219,205,60257.png,2943,1435
L,2026,851,267,208,60262.png,2936,1435
R,620,851,280,208,60262.png,2936,1435
L,2009,785,239,225,60271.png,2941,1435
R,663,750,277,222,60271.png,2941,1435
L,2062,771,209,275,60274.png,2952,1435
R,683,785,237,265,60274.png,2952,1435
L,2025,850,228,224,60291.png,2924,1435
R,649,836,252,234,60291.png,2924,1435
L,1975,794,249,177,60312.png,2891,1435
R,751,757,208,225,60312.png,2891,1435
L,1976,885,263,183,60318.png,2929,1435
R,747,864,193,235,60318.png,2929,1435
L,1991,723,278,198,60322.png,2950,1435
R,714,712,268,177,60322.png,2950,1435
R,654,865,250,181,60338.png,2947,1435
L,2011,646,230,279,60340.png,2955,1435
R,708,660,254,174,60340.png,2955,1435
L,2073,760,306,217,60347.png,2915,1435
R,647,754,203,258,60347.png,2915,1435
L,2055,754,220,223,60350.png,2957,1435
L,2036,698,251,251,60352.png,2956,1435
R,670,744,258,206,60352.png,2956,1435
L,2057,761,247,278,60353.png,2945,1435
R,598,744,292,229,60353.png,2945,1435
L,2092,768,226,250,60360.png,2946,1435
L,2049,778,256,225,60363.png,2929,1435
R,626,743,269,176,60363.png,2929,1435
L,2087,920,231,221,60379.png,2929,1435
R,619,888,242,225,60379.png,2929,1435
L,1985,751,195,268,60408.png,2947,1435
R,734,747,229,250,60408.png,2947,1435
L,2029,638,262,310,60413.png,2886,1435
R,596,624,262,272,60413.png,2886,1435
L,1999,805,206,257,60440.png,2911,1435
R,708,767,209,233,60440.png,2911,1435
L,1987,796,213,251,60441.png,2955,1435
R,750,792,233,240,60441.png,2955,1435
L,2024,692,231,265,60447.png,2918,1435
R,703,681,203,210,60447.png,2918,1435
L,2099,797,224,244,60456.png,2874,1435
R,631,804,224,193,60456.png,2874,1435
L,2036,761,257,247,60457.png,2945,1435
R,667,754,250,274,60457.png,2945,1435
L,2036,671,270,263,60458.png,2931,1435
R,678,716,214,273,60458.png,2931,1435
R,707,723,212,230,60489.png,2952,1435
L,2046,785,204,238,60493.png,2930,1435
L,2020,855,219,209,60512.png,2952,1435
R,756,834,202,219,60512.png,2952,1435
L,2113,740,241,279,60521.png,2956,1435
R,597,740,251,258,60521.png,2956,1435
L,2046,688,219,268,60529.png,2949,1435
R,665,684,254,268,60529.png,2949,1435
L,1985,761,244,251,60538.png,2957,1435
R,754,737,230,255,60538.png,2957,1435
L,2065,765,265,269,60541.png,2957,1435
R,684,740,195,237,60541.png,2957,1435
R,735,792,223,289,60546.png,2950,1435
L,1998,816,253,235,60547.png,2936,1435
R,724,840,235,190,60547.png,2936,1435
L,1988,712,223,251,60550.png,2910,1435
L,1973,726,221,298,60552.png,2934,1435
R,741,740,215,287,60552.png,2934,1435
L,2026,719,236,257,60561.png,2941,1435
R,694,702,218,232,60561.png,2941,1435
R,732,806,229,218,60562.png,2938,1435
L,2041,824,191,257,60565.png,2948,1435
L,2016,782,242,263,60571.png,2936,1435
L,2047,785,221,273,60575.png,2931,1435
R,612,785,245,263,60575.png,2931,1435
L,1988,671,247,265,60595.png,2952,1435
L,2038,867,295,199,60600.png,2908,1435
R,604,822,278,226,60600.png,2908,1435
R,578,754,310,216,60622.png,2950,1435
L,2016,796,254,209,60623.png,2947,1435
R,699,817,247,229,60623.png,2947,1435
L,2072,702,259,269,60639.png,2923,1435
R,573,681,276,224,60639.png,2923,1435
L,1996,864,238,214,60654.png,2923,1435
L,2016,740,217,262,60671.png,2926,1435
R,622,774,314,210,60671.png,2926,1435
L,2019,874,299,182,60710.png,2911,1435
R,670,808,268,192,60710.png,2911,1435
L,2083,837,249,277,60722.png,2938,1435
R,610,820,253,294,60722.png,2938,1435
L,2059,865,250,236,60728.png,2949,1435
R,599,851,296,216,60728.png,2949,1435
L,2007,688,229,246,60730.png,2943,1435
R,681,646,239,271,60730.png,2943,1435
R,647,865,254,198,60742.png,2948,1435
L,1991,817,264,202,60747.png,2951,1435
L,2032,796,313,236,60761.png,2945,1435
R,685,785,240,188,60761.png,2945,1435
L,1994,726,244,244,60766.png,2919,1435
R,682,771,251,169,60766.png,2919,1435
L,2054,864,210,248,60767.png,2922,1435
L,2017,723,250,219,60768.png,2948,1435
R,720,865,236,149,60775.png,2947,1435
L,2082,817,247,233,60785.png,2947,1435
R,609,858,288,233,60785.png,2947,1435
L,2085,723,235,286,60812.png,2926,1435
R,667,750,238,290,60812.png,2926,1435
L,1974,688,228,252,60822.png,2930,1435
R,754,685,200,280,60822.png,2930,1435
L,2036,751,265,192,60832.png,2956,1435
R,747,744,199,244,60832.png,2956,1435
L,2114,806,250,212,60844.png,2947,1435
R,647,726,236,295,60844.png,2947,1435
L,2089,709,241,251,60857.png,2918,1435
R,637,740,234,244,60857.png,2918,1435
L,2012,803,226,264,60863.png,2946,1435
R,709,823,233,222,60863.png,2946,1435
L,2026,820,220,275,60866.png,2956,1435
R,663,883,244,247,60866.png,2956,1435
L,2030,695,271,240,60880.png,2946,1435
R,675,639,247,254,60880.png,2946,1435
L,1986,664,219,209,60897.png,2948,1435
R,727,712,226,181,60897.png,2948,1435
L,2002,833,238,173,60902.png,2931,1435
R,765,781,211,221,60902.png,2931,1435
L,2012,754,252,270,52807.png,2931,1435
R,606,733,294,256,52807.png,2931,1435
L,2028,837,225,249,52890.png,2933,1435
R,679,868,232,197,52890.png,2933,1435
L,2000,740,260,264,52953.png,2944,1435
L,2059,834,181,282,53100.png,2949,1435
R,654,827,223,282,53100.png,2949,1435
L,1927,808,261,178,53185.png,2907,1435
R,714,767,264,185,53185.png,2907,1435
L,2033,799,237,261,53275.png,2951,1435
R,707,824,188,237,53275.png,2951,1435
L,1981,782,230,254,53382.png,2951,1435
L,1975,859,236,250,53404.png,2901,1435
R,726,788,205,263,53404.png,2901,1435
R,627,803,275,313,53406.png,2951,1435
L,2032,871,252,300,53441.png,2929,1435
R,674,754,210,269,53442.png,2926,1435
R,630,809,256,239,53444.png,2934,1435
L,2035,795,287,215,53444.png,2934,1435
R,765,813,215,264,53462.png,2946,1435
L,1975,870,294,198,53468.png,2901,1435
R,692,863,267,195,53468.png,2901,1435
R,663,754,216,272,53475.png,2954,1435
R,623,835,274,192,53514.png,2900,1435
L,2001,808,260,212,53514.png,2900,1435
L,2039,688,268,286,53525.png,2955,1435
R,701,677,233,240,53525.png,2955,1435
L,1937,850,276,200,53556.png,2922,1435
R,728,871,238,193,53556.png,2922,1435
L,2003,844,269,235,53559.png,2928,1435
L,1975,918,254,181,53598.png,2953,1435
R,669,893,265,185,53598.png,2953,1435
L,2062,837,221,277,53619.png,2933,1435
L,1983,775,322,184,53622.png,2939,1435
R,621,747,298,177,53622.png,2939,1435
L,2049,905,265,271,53623.png,2914,1435
R,630,939,227,199,53623.png,2914,1435
L,2043,821,228,310,53653.png,2886,1435
R,661,842,242,184,53653.png,2886,1435
L,2058,852,300,213,53658.png,2957,1435
L,2010,838,268,209,53662.png,2953,1435
R,652,855,268,219,53662.png,2953,1435
L,1982,855,271,212,53663.png,2948,1435
L,2059,750,285,205,53667.png,2943,1435
R,653,750,233,285,53667.png,2943,1435
L,2004,792,267,219,53671.png,2944,1435
R,626,782,306,198,53671.png,2944,1435
L,2089,705,268,226,53702.png,2947,1435
R,619,702,271,195,53702.png,2947,1435
L,1968,868,204,231,53719.png,2927,1435
R,698,854,269,211,53719.png,2927,1435
L,2032,750,218,263,53730.png,2930,1435
R,662,806,240,195,53742.png,2952,1435
L,1956,796,247,219,53778.png,2950,1435
R,686,817,289,191,53778.png,2950,1435
L,2115,809,304,221,53787.png,2929,1435
R,488,712,345,280,53787.png,2929,1435
L,1993,934,232,208,53820.png,2933,1435
R,682,941,246,204,53820.png,2933,1435
L,1975,795,240,243,53830.png,2907,1435
L,2008,805,251,182,53845.png,2910,1435
R,642,795,237,185,53845.png,2910,1435
L,2074,848,261,279,53859.png,2955,1435
R,614,813,275,258,53859.png,2955,1435
L,2043,868,304,221,53864.png,2926,1435
R,653,888,266,245,53864.png,2926,1435
L,1984,824,205,202,53872.png,2951,1435
R,728,845,237,191,53872.png,2951,1435
L,1983,902,172,282,53891.png,2918,1435
R,761,843,172,241,53891.png,2918,1435
L,2019,811,298,203,53896.png,2872,1435
R,610,773,257,237,53896.png,2872,1435
L,1944,813,278,191,53912.png,2943,1435
R,681,823,309,184,53912.png,2943,1435
L,2076,809,267,222,53917.png,2938,1435
R,614,809,263,191,53917.png,2938,1435
L,2065,810,213,282,53958.png,2957,1435
R,684,782,223,275,53958.png,2957,1435
L,1991,844,306,219,53959.png,2946,1435
R,682,827,233,254,53959.png,2946,1435
L,2054,685,248,303,53963.png,2916,1435
R,592,699,279,289,53963.png,2916,1435
R,726,712,258,223,53964.png,2956,1435
L,1998,709,300,232,53985.png,2895,1435
L,2104,768,205,260,54012.png,2943,1435
R,657,740,212,250,54012.png,2943,1435
R,681,848,264,205,54022.png,2945,1435
R,709,921,243,226,54057.png,2946,1435
L,2043,921,271,212,54057.png,2946,1435
R,668,810,292,195,54059.png,2946,1435
R,628,829,269,231,54060.png,2922,1435
L,1950,876,243,254,54062.png,2946,1435
L,2033,848,261,195,54074.png,2951,1435
R,648,886,285,177,54074.png,2951,1435
L,2062,702,275,219,54080.png,2947,1435
R,637,674,268,188,54080.png,2947,1435
L,2036,879,278,195,54118.png,2946,1435
R,650,865,264,181,54118.png,2946,1435
L,2061,824,261,188,54145.png,2951,1435
R,603,796,268,223,54145.png,2951,1435
L,2034,823,277,225,54152.png,2933,1435
R,623,809,287,208,54152.png,2933,1435
L,2037,650,213,272,54183.png,2957,1435
R,726,688,199,265,54183.png,2957,1435
L,2056,705,241,283,54193.png,2959,1435
R,695,688,241,248,54193.png,2959,1435
L,2006,870,282,185,54208.png,2912,1435
R,602,815,312,247,54208.png,2912,1435
R,786,785,198,288,54220.png,2947,1435
R,714,743,209,267,54247.png,2907,1435
R,756,802,190,259,54257.png,2926,1435
R,750,716,167,249,54258.png,2889,1435
L,1932,723,296,191,54258.png,2889,1435
L,2065,761,183,259,54265.png,2932,1435
R,706,768,197,232,54265.png,2932,1435
R,650,795,277,207,54295.png,2931,1435
R,667,754,218,288,54324.png,2941,1435
L,2067,846,282,213,54326.png,2916,1435
R,568,833,272,254,54326.png,2916,1435
L,1994,795,232,228,54330.png,2935,1435
R,672,806,284,211,54330.png,2935,1435
L,2029,829,260,209,54336.png,2901,1435
R,603,808,250,178,54336.png,2901,1435
L,2105,733,311,242,54341.png,2926,1435
R,546,743,324,217,54341.png,2926,1435
L,2012,784,281,277,54354.png,2905,1435
L,2105,848,285,282,54356.png,2949,1435
R,627,837,282,250,54356.png,2949,1435
L,2018,719,239,215,54378.png,2899,1435
R,657,781,253,168,54378.png,2899,1435
L,2032,822,331,263,54380.png,2895,1435
R,642,712,242,300,54380.png,2895,1435
L,2043,695,215,268,54398.png,2946,1435
R,699,664,219,292,54398.png,2946,1435
R,627,838,306,264,54404.png,2950,1435
L,1991,796,264,254,54406.png,2951,1435
R,683,813,278,205,54406.png,2951,1435
L,2055,806,255,241,54421.png,2957,1435
L,2030,820,264,212,54422.png,2942,1435
L,2051,808,297,226,54427.png,2898,1435
R,626,726,236,284,54427.png,2898,1435
L,2069,809,266,259,54430.png,2933,1435
R,596,806,273,221,54430.png,2933,1435
R,677,805,204,255,54438.png,2926,1435
L,2093,796,247,282,54442.png,2948,1435
R,599,764,243,313,54442.png,2948,1435
L,2012,866,275,206,54513.png,2956,1435
L,2060,854,249,187,54516.png,2930,1435
L,1964,923,270,187,54538.png,2931,1435
R,761,882,221,190,54538.png,2931,1435
L,2002,900,309,232,54539.png,2941,1435
L,2033,806,261,205,54544.png,2946,1435
R,765,771,208,278,54544.png,2946,1435
R,598,761,306,177,54545.png,2945,1435
L,2005,730,197,245,54554.png,2930,1435
R,668,761,218,256,54554.png,2930,1435
L,2025,807,273,206,54560.png,2861,1435
L,2024,837,278,195,54563.png,2948,1435
R,665,813,250,264,54563.png,2948,1435
L,2005,879,215,267,54566.png,2945,1435
R,786,865,226,250,54566.png,2945,1435
L,2003,833,234,251,54568.png,2918,1435
R,665,812,272,162,54571.png,2920,1435
L,2005,798,303,189,54571.png,2920,1435
L,2077,845,265,235,54594.png,2886,1435
R,504,804,279,248,54594.png,2886,1435
L,1989,921,188,278,54595.png,2947,1435
R,786,865,229,306,54595.png,2947,1435
L,1991,877,295,206,54611.png,2910,1435
R,752,767,226,295,54611.png,2910,1435
L,597,799,251,230,54612.png,2957,1435
R,716,816,219,236,54643.png,2943,1435
L,2029,685,249,297,54647.png,2891,1435
R,604,682,266,303,54647.png,2891,1435
L,2023,823,292,212,54657.png,2947,1435
R,661,771,254,233,54657.png,2947,1435
L,2027,771,250,246,54660.png,2943,1435
R,667,782,267,208,54660.png,2943,1435
L,2017,823,248,221,54666.png,2923,1435
R,676,802,262,207,54666.png,2923,1435
L,2048,709,191,268,54705.png,2952,1435
L,1974,832,278,226,54716.png,2910,1435
R,694,829,268,196,54716.png,2910,1435
L,1966,841,224,255,54721.png,2878,1435
R,646,902,268,176,54721.png,2878,1435
L,2103,747,296,184,54738.png,2951,1435
R,627,698,292,195,54738.png,2951,1435
L,2065,754,241,241,54748.png,2923,1435
L,1984,809,306,176,54799.png,2920,1435
R,738,795,200,234,54799.png,2920,1435
R,650,847,259,214,54805.png,2929,1435
L,2065,788,253,199,54817.png,2903,1435
R,607,753,267,192,54817.png,2903,1435
L,2036,716,307,234,54826.png,2956,1435
R,736,730,227,247,54826.png,2956,1435
L,2012,872,305,264,54828.png,2941,1435
R,615,875,288,229,54828.png,2941,1435
R,662,761,272,221,54836.png,2922,1435
R,740,796,258,213,54859.png,2958,1435
L,1963,778,299,210,54880.png,2919,1435
L,1976,809,269,221,54881.png,2928,1435
R,681,837,287,262,54881.png,2928,1435
L,2007,698,226,257,54883.png,2949,1435
L,2010,685,210,265,54915.png,2918,1435
R,689,661,217,258,54915.png,2918,1435
L,1932,850,262,248,54920.png,2924,1435
R,632,840,283,228,54920.png,2924,1435
L,2051,754,257,194,54943.png,2942,1435
R,691,705,226,243,54943.png,2942,1435
L,2014,795,254,192,54953.png,2909,1435
R,714,764,261,220,54953.png,2909,1435
L,2018,824,233,198,54960.png,2950,1435
L,2016,771,203,251,54980.png,2916,1435
R,716,809,224,217,54980.png,2916,1435
L,2096,740,207,279,54987.png,2922,1435
L,2012,804,249,208,54996.png,2891,1435
L,2043,779,265,230,55001.png,2956,1435
R,656,740,265,275,55001.png,2956,1435
L,2015,831,272,185,55006.png,2955,1435
R,691,893,247,167,55006.png,2955,1435
R,569,834,287,211,55020.png,2937,1435
R,667,837,264,264,55029.png,2945,1435
L,2007,878,241,231,55082.png,2923,1435
R,669,881,245,231,55082.png,2923,1435
L,2064,761,194,208,55116.png,2936,1435
R,697,726,208,253,55116.png,2936,1435
L,2041,913,301,214,55171.png,2933,1435
R,706,889,204,308,55171.png,2933,1435
L,1974,833,290,211,55176.png,2931,1435
L,1976,809,286,207,55179.png,2924,1435
L,1946,712,344,257,55217.png,2946,1435
R,647,691,274,205,55217.png,2946,1435
L,2034,730,293,283,55232.png,2922,1435
R,538,692,317,221,55232.png,2922,1435
L,2025,778,303,217,55250.png,2924,1435
R,663,740,303,224,55250.png,2924,1435
L,2009,823,238,228,55254.png,2931,1435
R,720,802,228,214,55254.png,2931,1435
L,2010,878,307,238,55262.png,2923,1435
L,2062,810,272,258,55265.png,2952,1435
R,613,799,292,272,55265.png,2952,1435
R,605,754,257,198,55277.png,2946,1435
L,2002,768,250,250,55281.png,2947,1435
R,658,740,271,222,55281.png,2947,1435
L,1973,792,198,277,55282.png,2939,1435
R,638,806,319,198,55282.png,2939,1435
L,2048,719,202,302,55295.png,2948,1435
R,686,751,222,282,55295.png,2948,1435
L,2018,813,233,219,55296.png,2949,1435
R,710,813,219,240,55296.png,2949,1435
R,714,813,219,219,55299.png,2952,1435
L,2033,851,277,207,55316.png,2931,1435
L,2086,667,226,244,55320.png,2952,1435
L,2126,792,260,260,55335.png,2945,1435
R,598,844,285,181,55335.png,2945,1435
L,2047,733,304,224,55353.png,2926,1435
R,598,757,269,204,55353.png,2926,1435
R,545,782,303,216,55359.png,2958,1435
L,2079,843,220,268,55381.png,2918,1435
R,565,826,292,200,55381.png,2918,1435
L,2075,733,219,285,55383.png,2952,1435
R,599,737,299,219,55383.png,2952,1435
L,2043,903,281,191,55385.png,2940,1435
R,736,858,194,229,55385.png,2940,1435
L,2054,810,219,285,55399.png,2946,1435
R,629,806,278,219,55399.png,2946,1435
L,2027,789,236,256,55428.png,2937,1435
L,2047,771,294,232,55499.png,2936,1435
R,617,775,274,229,55499.png,2936,1435
L,2024,695,241,255,55520.png,2918,1435
R,620,750,251,248,55520.png,2918,1435
L,2075,782,208,271,55526.png,2946,1435
R,668,778,215,278,55526.png,2946,1435
L,2064,834,275,209,55532.png,2951,1435
R,651,851,271,195,55532.png,2951,1435
L,2041,810,258,195,55536.png,2952,1435
R,680,803,240,202,55536.png,2952,1435
R,683,813,271,250,55554.png,2950,1435
L,2081,823,270,187,55570.png,2940,1435
R,722,813,222,270,55570.png,2940,1435
L,2020,820,220,220,55574.png,2958,1435
R,712,796,234,216,55574.png,2958,1435
L,2026,691,229,250,55593.png,2941,1435
R,684,771,236,177,55593.png,2941,1435
L,2122,723,260,225,55609.png,2935,1435
R,610,733,208,253,55609.png,2935,1435
L,2038,782,314,234,55636.png,2958,1435
R,636,775,276,241,55636.png,2958,1435
L,2027,789,268,229,55641.png,2947,1435
L,2068,757,219,278,55658.png,2946,1435
R,678,764,215,268,55658.png,2946,1435
L,2076,671,263,225,55670.png,2933,1435
R,620,674,266,218,55670.png,2933,1435
L,2025,764,293,196,55687.png,2920,1435
R,645,774,272,196,55687.png,2920,1435
L,2014,836,262,221,55690.png,2923,1435
L,2059,753,229,243,55698.png,2904,1435
R,648,767,223,260,55698.png,2904,1435
L,1994,723,263,200,55700.png,2929,1435
R,761,636,238,235,55700.png,2929,1435
R,614,726,265,286,55721.png,2955,1435
L,2034,777,267,209,55726.png,2903,1435
R,610,788,270,202,55726.png,2903,1435
L,2024,898,265,189,55783.png,2913,1435
R,585,877,333,182,55783.png,2913,1435
L,2064,810,293,237,55797.png,2956,1435
R,625,827,324,220,55797.png,2956,1435
L,2109,855,285,208,55828.png,2946,1435
R,557,855,288,191,55828.png,2946,1435
L,2035,934,249,215,55834.png,2934,1435
R,719,830,238,228,55857.png,2928,1435
L,2054,802,273,221,55864.png,2926,1435
R,649,809,255,207,55864.png,2926,1435
L,2045,712,313,174,55871.png,2948,1435
R,626,757,240,219,55872.png,2948,1435
R,682,844,261,215,55898.png,2947,1435
L,1985,830,302,204,55938.png,2842,1435
R,621,823,241,174,55938.png,2842,1435
L,2078,866,265,209,55948.png,2955,1435
R,666,855,296,195,55948.png,2955,1435
L,1992,872,271,187,55949.png,2942,1435
L,2037,825,212,282,55964.png,2813,1435
R,584,752,249,305,55964.png,2813,1435
L,2027,841,261,265,55975.png,2952,1435
R,641,820,275,244,55975.png,2952,1435
L,2054,826,266,217,55986.png,2927,1435
R,625,819,262,224,55986.png,2927,1435
L,2061,897,233,223,56002.png,2951,1435
L,2056,820,264,219,56005.png,2944,1435
L,2053,796,271,198,56023.png,2945,1435
R,664,810,243,194,56023.png,2945,1435
L,2065,671,300,186,56625.png,2922,1435
R,573,671,283,203,56625.png,2922,1435
L,2054,787,222,290,60572.png,2892,1435
R,611,784,280,208,60572.png,2892,1435
L,1993,754,299,233,60573.png,2953,1435
L,2009,809,273,194,60726.png,2931,1435
R,602,830,287,173,60726.png,2931,1435
L,2064,758,227,272,60727.png,2956,1435
R,677,789,209,286,60727.png,2956,1435
L,2012,768,219,278,60809.png,2951,1435
R,752,758,240,261,60809.png,2951,1435
L,1946,804,255,258,60811.png,2884,1435
L,2052,768,204,214,60906.png,2933,1435
R,623,761,273,204,60906.png,2933,1435
L,2010,846,299,213,60911.png,2912,1435
R,595,836,288,213,60911.png,2912,1435
R,705,757,210,292,60913.png,2914,1435
L,2020,782,191,288,60917.png,2947,1435
L,1985,799,284,214,60922.png,2932,1435
R,761,761,256,249,60922.png,2932,1435
L,2009,811,276,218,60924.png,2887,1435
L,2056,723,218,288,60932.png,2939,1435
L,2063,822,258,206,60945.png,2915,1435
L,2032,730,237,261,60985.png,2950,1435
L,2003,858,194,284,60987.png,2932,1435
R,813,819,159,294,60987.png,2932,1435
L,2035,712,263,232,60991.png,2934,1435
L,2023,698,243,250,60995.png,2947,1435
R,604,880,296,216,60998.png,2956,1435
L,2015,761,306,271,60999.png,2950,1435
R,641,761,313,223,60999.png,2950,1435
L,2073,813,254,205,61000.png,2953,1435
R,662,831,254,192,61000.png,2953,1435
R,2041,845,234,251,61003.png,2957,1435
R,637,785,278,233,61011.png,2950,1435
L,2032,723,188,254,61035.png,2950,1435
R,672,792,275,164,61035.png,2950,1435
L,1998,743,212,277,61048.png,2900,1435
R,647,750,256,205,61048.png,2900,1435
R,700,740,200,276,61056.png,2923,1435
L,2073,639,246,274,61057.png,2943,1435
R,639,629,267,264,61057.png,2943,1435
L,2032,716,221,256,61063.png,2930,1435
R,702,716,225,259,61063.png,2930,1435
L,2018,930,279,191,61067.png,2889,1435
R,600,920,300,181,61067.png,2889,1435
L,2054,822,251,220,61089.png,2916,1435
R,716,819,193,248,61089.png,2916,1435
L,2032,827,274,250,61092.png,2944,1435
R,685,813,205,271,61092.png,2944,1435
L,1989,844,233,288,61137.png,2943,1435
L,2038,657,221,266,61144.png,2933,1435
R,703,619,225,273,61144.png,2933,1435
L,1986,806,218,269,61146.png,2928,1435
L,2058,764,247,296,61150.png,2952,1435
R,655,730,230,296,61150.png,2952,1435
L,2002,737,222,292,61152.png,2947,1435
R,724,684,257,271,61152.png,2947,1435
R,733,657,204,293,61155.png,2928,1435
L,2034,820,240,233,61160.png,2952,1435
R,655,879,265,191,61160.png,2952,1435
R,663,743,245,252,61172.png,2926,1435
L,2014,830,283,259,61184.png,2923,1435
R,731,771,193,248,61184.png,2923,1435
L,2055,826,200,262,61190.png,2923,1435
R,566,712,305,243,61195.png,2939,1435
L,1996,864,224,255,61196.png,2923,1435
R,676,861,269,231,61196.png,2923,1435
L,2028,788,225,252,61201.png,2933,1435
R,679,768,232,270,61201.png,2933,1435
L,2076,754,247,299,61205.png,2914,1435
R,619,760,237,289,61205.png,2914,1435
R,699,754,212,278,61213.png,2946,1435
L,2001,754,236,250,61216.png,2945,1435
R,737,716,254,264,61216.png,2945,1435
R,687,726,270,191,61218.png,2939,1435
L,2014,794,260,260,61219.png,2898,1435
R,677,791,239,253,61219.png,2898,1435
L,2089,656,293,234,61225.png,2956,1435
R,639,684,258,241,61225.png,2956,1435
L,2029,670,258,279,61227.png,2955,1435
R,694,677,244,282,61227.png,2955,1435
L,1967,667,219,268,61232.png,2951,1435
R,669,684,264,233,61232.png,2951,1435
L,2016,754,220,251,61234.png,2957,1435
R,775,737,209,230,61234.png,2957,1435
R,665,671,234,248,61243.png,2919,1435
L,2096,660,258,244,61246.png,2952,1435
L,2058,761,226,233,61257.png,2952,1435
R,711,740,205,230,61257.png,2952,1435
L,2020,726,292,181,61258.png,2952,1435
R,655,657,244,188,61258.png,2952,1435
R,646,837,257,212,61259.png,2941,1435
L,1894,774,272,258,61265.png,2919,1435
R,720,726,224,234,61265.png,2919,1435
L,2032,900,271,181,61270.png,2944,1435
L,1996,771,253,267,61271.png,2937,1435
L,2013,873,262,220,61280.png,2957,1435
R,743,852,227,237,61280.png,2957,1435
L,2070,695,207,276,61299.png,2924,1435
R,608,685,269,210,61299.png,2924,1435
L,2030,891,227,220,61304.png,2912,1435
L,1999,796,226,250,61306.png,2947,1435
R,689,810,264,181,61306.png,2947,1435
L,2107,830,266,228,61311.png,2928,1435
L,1978,760,233,274,61312.png,2906,1435
R,676,757,257,243,61312.png,2906,1435
L,2098,890,272,237,61319.png,2955,1435
R,586,817,275,244,61319.png,2955,1435
L,1994,716,230,271,61322.png,2950,1435
R,689,740,230,237,61322.png,2950,1435
L,1977,872,257,229,61331.png,2945,1435
R,768,837,236,194,61331.png,2945,1435
L,2000,677,272,188,61344.png,2954,1435
R,757,705,185,254,61344.png,2954,1435
L,2086,688,219,295,61345.png,2947,1435
R,668,684,233,271,61345.png,2947,1435
L,2019,754,237,278,61346.png,2951,1435
R,665,758,247,237,61346.png,2951,1435
L,2034,754,261,257,61349.png,2947,1435
R,703,737,243,233,61349.png,2947,1435
L,1995,712,233,257,61351.png,2947,1435
R,710,695,229,271,61351.png,2947,1435
L,2046,782,250,250,61374.png,2950,1435
R,696,761,250,261,61374.png,2950,1435
L,2034,754,234,268,61390.png,2912,1435
R,619,798,306,261,61390.png,2912,1435
L,2100,667,276,297,61402.png,2928,1435
R,622,661,249,280,61402.png,2928,1435
L,2061,771,274,247,61412.png,2946,1435
R,716,744,215,247,61412.png,2946,1435
R,529,865,281,215,61414.png,2946,1435
L,2037,695,184,268,61416.png,2947,1435
R,640,716,236,205,61416.png,2947,1435
L,2002,657,351,285,61451.png,2951,1435
R,599,632,292,230,61451.png,2951,1435
R,599,830,268,257,61452.png,2948,1435
L,1977,810,237,257,61462.png,2950,1435
L,1987,763,227,251,61465.png,2879,1435
R,680,767,234,224,61465.png,2879,1435
L,1988,812,260,233,61466.png,2906,1435
R,672,808,254,250,61466.png,2906,1435
R,703,824,202,268,61482.png,2950,1435
L,2068,789,181,275,61484.png,2956,1435
R,653,824,220,265,61484.png,2956,1435
L,2050,767,249,246,61512.png,2897,1435
R,670,753,191,273,61512.png,2897,1435
L,2044,726,250,212,61527.png,2947,1435
R,664,660,268,261,61527.png,2947,1435
L,2050,784,195,263,61530.png,2897,1435
R,694,774,195,249,61530.png,2897,1435
L,2058,667,233,268,61531.png,2947,1435
R,692,639,205,285,61531.png,2947,1435
L,2019,653,278,258,61535.png,2951,1435
R,603,608,282,300,61538.png,2954,1435
L,2050,765,192,275,61542.png,2955,1435
R,746,761,199,272,61542.png,2955,1435
L,2007,775,256,270,61546.png,2933,1435
R,734,740,232,270,61546.png,2933,1435
L,2058,678,314,241,61548.png,2922,1435
R,635,657,262,276,61548.png,2922,1435
